Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold
Australia and Oceania,Fiji,Cosmetics,Online,M,10/31/2015,802078616,12/9/2015,1741
Europe,Vatican City,Clothes,Offline,C,4/11/2010,907513463,4/19/2010,2256
Asia,Thailand,Vegetables,Online,L,7/17/2010,976871955,8/31/2010,6975
Europe,Belarus,Cereal,Offline,C,5/31/2012,261765420,7/17/2012,1060
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,7/15/2016,784117686,7/17/2016,6703
Asia,China,Cosmetics,Offline,M,1/14/2017,586165082,1/27/2017,8128
Sub-Saharan Africa,Angola,Snacks,Online,C,11/26/2012,480456435,12/16/2012,6591
Asia,Cambodia,Cereal,Online,L,10/3/2011,899853074,10/26/2011,5376
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,11/30/2010,547528827,12/15/2010,4802
Sub-Saharan Africa,Namibia,Vegetables,Online,L,5/8/2016,446970021,5/9/2016,7217
Europe,Serbia,Beverages,Offline,H,2/27/2016,791975486,3/20/2016,2001
Middle East and North Africa,Turkey,Vegetables,Offline,M,8/24/2014,496656548,9/29/2014,564
Middle East and North Africa,Pakistan,Vegetables,Offline,C,5/26/2013,345437037,6/30/2013,1351
Europe,Georgia,Vegetables,Offline,H,1/26/2015,743053281,2/23/2015,4833
Australia and Oceania,Vanuatu,Snacks,Offline,L,1/7/2012,364554107,1/18/2012,8516
Europe,Luxembourg,Cosmetics,Online,H,10/21/2012,205300843,12/3/2012,1937
Middle East and North Africa,Saudi Arabia,Household,Online,M,9/16/2015,430967319,10/5/2015,1661
Australia and Oceania,Vanuatu,Meat,Offline,H,6/28/2012,827539861,7/1/2012,6289
Central America and the Caribbean,Haiti,Snacks,Offline,H,12/2/2014,351317298,1/14/2015,1450
Asia,North Korea,Cosmetics,Offline,C,2/17/2017,157244670,3/15/2017,1047
Middle East and North Africa,Bahrain,Beverages,Online,L,6/24/2015,953554761,7/28/2015,6899
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,7/30/2016,105390059,8/25/2016,6115
Asia,Singapore,Cosmetics,Offline,L,10/23/2014,970611894,11/10/2014,4483
Asia,Malaysia,Baby Food,Offline,M,12/16/2016,677394092,12/29/2016,4820
Sub-Saharan Africa,Gabon,Snacks,Online,L,4/16/2016,779897391,5/5/2016,7824
Europe,Poland,Snacks,Offline,L,3/27/2017,733528649,3/30/2017,6283
Sub-Saharan Africa,Chad,Office Supplies,Online,H,6/25/2014,444540584,8/2/2014,8292
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,7/29/2012,542669522,9/11/2012,6826
Asia,Philippines,Fruits,Offline,L,5/4/2013,827964293,6/1/2013,1888
Europe,France,Snacks,Offline,M,2/2/2012,720786225,2/15/2012,5516
Europe,Germany,Household,Offline,H,7/24/2016,611809146,8/1/2016,6777
Sub-Saharan Africa,Uganda,Personal Care,Online,M,11/4/2012,512019383,12/12/2012,6769
Middle East and North Africa,Bahrain,Personal Care,Online,C,8/5/2014,502715766,8/17/2014,3621
Middle East and North Africa,Jordan,Office Supplies,Offline,M,10/22/2013,285509622,10/28/2013,7497
Europe,Montenegro,Beverages,Offline,L,12/1/2014,532324779,1/3/2015,5586
Europe,Germany,Cereal,Offline,M,10/7/2011,957276809,11/4/2011,8335
Europe,Italy,Snacks,Online,L,2/9/2014,580823838,3/21/2014,7536
Europe,France,Office Supplies,Offline,H,5/29/2016,459212481,6/16/2016,33
Middle East and North Africa,Algeria,Baby Food,Online,L,4/8/2013,265929067,5/23/2013,3175
Asia,Myanmar,Beverages,Online,H,9/20/2011,644772422,10/26/2011,1343
Europe,France,Vegetables,Offline,C,4/12/2012,959853875,5/4/2012,947
Europe,Spain,Vegetables,Online,C,10/2/2012,645597255,10/25/2012,5429
Asia,Cambodia,Baby Food,Offline,C,1/2/2012,556738889,1/25/2012,264
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,9/30/2013,718327605,11/10/2013,7956
Europe,Russia,Baby Food,Offline,L,3/10/2015,775724732,3/20/2015,3041
Europe,Belarus,Baby Food,Offline,H,10/26/2010,444604098,10/31/2010,7088
Middle East and North Africa,Turkey,Beverages,Online,C,5/2/2011,860952031,5/13/2011,3693
Sub-Saharan Africa,Kenya,Meat,Offline,C,2/19/2017,531067359,2/20/2017,3488
Middle East and North Africa,Iran,Cosmetics,Offline,M,7/20/2014,281561410,8/2/2014,9133
Asia,Vietnam,Personal Care,Offline,L,6/18/2017,109358012,7/10/2017,321
Europe,Albania,Beverages,Online,L,7/19/2010,531693494,8/6/2010,8775
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,8/9/2013,336116683,9/4/2013,3251
Sub-Saharan Africa,Senegal,Cereal,Offline,M,3/23/2017,630488908,4/30/2017,4534
Europe,Netherlands,Fruits,Online,L,10/31/2016,792983996,12/2/2016,441
Europe,Russia,Fruits,Online,C,7/3/2016,722088277,7/3/2016,822
Europe,Slovakia,Cosmetics,Online,H,1/7/2010,386600577,1/29/2010,2557
Australia and Oceania,East Timor,Beverages,Offline,L,12/6/2014,275632226,1/18/2015,4556
Central America and the Caribbean,Haiti,Vegetables,Offline,H,10/16/2015,948607051,11/27/2015,2761
Middle East and North Africa,Yemen,Cereal,Online,H,5/10/2013,785261380,5/26/2013,5147
Australia and Oceania,Tuvalu,Cereal,Online,C,3/27/2013,935644042,5/15/2013,6719
Sub-Saharan Africa,Liberia,Snacks,Offline,M,7/13/2014,370116364,8/17/2014,4512
Asia,North Korea,Household,Online,M,7/14/2015,974337804,8/7/2015,7063
Europe,Romania,Household,Online,H,12/23/2014,436372077,1/3/2015,1050
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,4/27/2015,267066323,5/19/2015,9715
Middle East and North Africa,Bahrain,Fruits,Online,M,3/14/2017,688344371,4/28/2017,5251
Middle East and North Africa,Somalia,Cosmetics,Offline,M,10/2/2014,642442548,11/2/2014,1881
Europe,Cyprus,Cereal,Online,C,7/13/2014,941909682,8/1/2014,861
Europe,United Kingdom,Beverages,Offline,C,7/31/2016,219607102,8/13/2016,5477
Europe,Germany,Personal Care,Offline,H,8/30/2010,778708636,9/2/2010,6045
Middle East and North Africa,Somalia,Beverages,Online,M,4/22/2010,942700612,6/6/2010,4915
Australia and Oceania,New Zealand,Household,Offline,H,3/9/2011,905381858,4/8/2011,1466
Middle East and North Africa,Kuwait,Meat,Online,C,1/13/2010,480863702,1/28/2010,7110
Asia,Japan,Cosmetics,Online,L,1/6/2016,453569972,2/19/2016,289
Europe,Norway,Baby Food,Offline,H,8/17/2016,328236997,9/10/2016,1476
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,10/22/2011,579913604,10/23/2011,8177
Europe,Belgium,Cosmetics,Online,H,2/12/2010,403961122,3/20/2010,9928
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,5/29/2017,866053378,6/22/2017,3295
Europe,Austria,Household,Offline,C,4/17/2010,852176702,5/13/2010,6878
Middle East and North Africa,Oman,Baby Food,Online,M,9/8/2015,218629920,10/20/2015,6307
Middle East and North Africa,Oman,Baby Food,Offline,C,2/13/2016,242024362,3/17/2016,9242
Europe,Spain,Snacks,Offline,M,2/16/2014,469283854,2/16/2014,376
Middle East and North Africa,Afghanistan,Fruits,Online,C,4/22/2013,967644727,4/30/2013,6433
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,7/15/2014,974655807,7/23/2014,1167
Europe,Iceland,Vegetables,Online,M,3/7/2012,248178422,3/22/2012,365
Asia,Myanmar,Vegetables,Offline,L,1/14/2013,416386401,2/16/2013,6844
Europe,Netherlands,Snacks,Offline,L,5/22/2017,927766072,6/20/2017,5453
Middle East and North Africa,Bahrain,Fruits,Offline,H,9/28/2012,675548303,11/6/2012,8610
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,6/6/2013,960486018,7/4/2013,8012
Central America and the Caribbean,Cuba,Clothes,Offline,L,4/2/2014,985665738,5/19/2014,9250
Middle East and North Africa,Afghanistan,Clothes,Offline,C,1/13/2017,551136291,1/13/2017,2331
Australia and Oceania,Vanuatu,Cereal,Online,L,2/3/2017,877259004,2/16/2017,9289
Asia,Bhutan,Beverages,Offline,M,8/5/2014,554707705,9/19/2014,9192
Australia and Oceania,Palau,Cereal,Offline,L,10/6/2010,494468724,10/23/2010,3139
Asia,Indonesia,Personal Care,Online,H,9/10/2011,777840888,10/23/2011,9259
Europe,Andorra,Baby Food,Offline,C,12/12/2016,206435525,1/27/2017,7714
Middle East and North Africa,Algeria,Office Supplies,Online,C,10/26/2015,352176463,12/5/2015,5696
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,10/14/2013,607300031,10/14/2013,2429
North America,Mexico,Baby Food,Online,H,8/17/2013,434355056,9/28/2013,4168
Europe,Macedonia,Fruits,Offline,M,8/7/2011,716202867,9/20/2011,9199
Central America and the Caribbean,Panama,Personal Care,Online,H,5/22/2016,606017291,6/12/2016,2838
Asia,Nepal,Cereal,Offline,H,1/13/2015,677284657,1/15/2015,2436
Asia,Nepal,Fruits,Online,C,7/22/2014,673803794,7/29/2014,2371
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,6/25/2015,859686028,7/10/2015,9055
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,8/10/2015,669355189,9/26/2015,5930
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,10/19/2013,957547605,11/21/2013,8470
Asia,Maldives,Personal Care,Online,M,10/9/2013,849312102,11/23/2013,9180
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,9/26/2012,890010011,10/14/2012,2595
Middle East and North Africa,Morocco,Cereal,Online,H,10/2/2012,795315158,10/26/2012,284
Asia,Maldives,Clothes,Offline,M,12/11/2016,801213872,1/28/2017,5844
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,7/26/2010,314004981,8/9/2010,9907
Asia,India,Cereal,Online,C,3/27/2010,160299813,4/6/2010,5132
Asia,Tajikistan,Beverages,Offline,C,9/11/2014,337022197,9/22/2014,1212
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,3/9/2016,461408460,3/15/2016,9872
Asia,Bhutan,Office Supplies,Offline,M,10/19/2011,221007430,11/10/2011,9865
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,10/31/2014,723680436,12/20/2014,1978
Australia and Oceania,Tuvalu,Fruits,Offline,L,2/23/2013,447601306,3/11/2013,4028
Middle East and North Africa,Iraq,Clothes,Offline,L,10/25/2010,191256368,11/9/2010,5864
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,10/4/2016,823444449,10/30/2016,4366
Middle East and North Africa,Bahrain,Beverages,Online,C,9/4/2010,133276879,10/17/2010,8445
Sub-Saharan Africa,Angola,Household,Offline,H,4/8/2015,243882596,5/11/2015,9135
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/2/2017,574441039,4/6/2017,8724
Middle East and North Africa,Qatar,Clothes,Offline,C,11/22/2011,687875735,12/2/2011,6571
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,9/8/2013,872412145,9/25/2013,4995
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,4/23/2012,627122199,4/29/2012,8250
Europe,Russia,Fruits,Online,M,2/14/2011,103617227,3/12/2011,1495
Europe,Lithuania,Vegetables,Offline,M,10/6/2010,423821055,10/22/2010,6923
Europe,United Kingdom,Vegetables,Online,L,12/8/2012,529970014,1/3/2013,8759
Asia,Indonesia,Personal Care,Offline,H,8/17/2016,334612929,10/3/2016,8256
Asia,Mongolia,Beverages,Offline,M,4/23/2014,270611131,5/24/2014,8702
Middle East and North Africa,Egypt,Office Supplies,Online,C,11/18/2010,841138446,12/8/2010,413
Sub-Saharan Africa,Comoros,Household,Online,M,4/22/2012,369681203,5/9/2012,5738
Europe,Slovenia,Household,Offline,M,4/5/2014,850038230,4/21/2014,4057
Middle East and North Africa,Lebanon,Beverages,Online,M,6/21/2013,296320855,7/13/2013,6781
Australia and Oceania,Australia,Cosmetics,Offline,L,7/13/2011,392952907,8/13/2011,2352
Central America and the Caribbean,Haiti,Snacks,Online,M,2/1/2011,644670712,3/21/2011,1245
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,1/27/2012,626523101,2/16/2012,963
Middle East and North Africa,Syria,Vegetables,Offline,M,6/24/2015,433871400,7/1/2015,1044
Asia,Laos,Snacks,Offline,M,1/3/2012,232389438,1/8/2012,8054
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,2/21/2016,708063542,3/19/2016,592
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,12/4/2016,817192542,12/22/2016,4288
Central America and the Caribbean,Guatemala,Meat,Offline,H,1/16/2012,936387765,2/29/2012,6803
Asia,Brunei,Clothes,Offline,H,8/6/2011,612573039,8/9/2011,2830
Middle East and North Africa,Jordan,Clothes,Online,M,8/12/2011,812984693,8/22/2011,9092
Central America and the Caribbean,Panama,Meat,Offline,C,12/18/2012,775171554,1/5/2013,9344
Sub-Saharan Africa,Central African Republic,Household,Online,H,1/10/2010,256994950,2/19/2010,9372
Middle East and North Africa,Bahrain,Beverages,Offline,M,2/28/2017,886628711,3/31/2017,1993
Sub-Saharan Africa,Burundi,Beverages,Online,C,12/8/2011,312559163,12/16/2011,2057
Europe,Austria,Cereal,Online,L,8/18/2014,753585135,9/13/2014,1443
Australia and Oceania,Fiji,Beverages,Offline,H,4/19/2016,448817956,4/22/2016,4062
Australia and Oceania,Fiji,Clothes,Offline,M,11/6/2012,407681453,12/24/2012,856
Europe,Switzerland,Snacks,Online,H,5/27/2016,359911954,6/23/2016,4800
Middle East and North Africa,Yemen,Office Supplies,Offline,M,8/18/2013,105558288,8/19/2013,5898
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,12/31/2014,864981782,2/11/2015,6186
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,2/4/2013,328856265,2/12/2013,4732
Asia,Mongolia,Clothes,Offline,H,9/23/2016,308168065,10/18/2016,2633
Australia and Oceania,Palau,Household,Offline,L,11/1/2016,884216010,11/2/2016,8021
Europe,Monaco,Snacks,Offline,M,12/27/2012,858611428,1/9/2013,1057
Australia and Oceania,Fiji,Cereal,Online,L,3/10/2017,903278148,4/3/2017,8932
Sub-Saharan Africa,Liberia,Cereal,Offline,H,12/17/2015,642683303,1/20/2016,3126
Australia and Oceania,Samoa ,Baby Food,Online,L,11/5/2016,584072101,11/5/2016,8769
Asia,Nepal,Meat,Offline,C,4/9/2017,919890248,5/18/2017,4821
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,4/18/2010,534085166,4/25/2010,6524
Europe,Georgia,Baby Food,Offline,H,8/1/2011,590768182,9/7/2011,288
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,5/12/2011,524363124,6/28/2011,9556
Europe,Finland,Household,Offline,L,1/25/2016,289606320,2/14/2016,9801
Europe,Portugal,Cereal,Offline,C,4/10/2014,811546599,5/8/2014,3528
